ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01340000,2026-09-25,call,1340.0,1033.87,46,1.2961010571928775,0.23,5.27,2.75,0.4102,3.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01350000,2026-09-25,call,1350.0,1033.87,46,1.305773453142078,0.01,3.81,1.91,0.3932,15.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925C01370000,2026-09-25,call,1370.0,1033.87,46,1.325118245040479,0.03,1.97,1.0,0.3712,2.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00700000,2026-09-25,put,700.0,1033.87,46,0.6770677164440404,0.04,1.67,0.855,0.5151,13.0,30.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00720000,2026-09-25,put,720.0,1033.87,46,0.6964125083424416,0.01,1.76,0.885,0.4848,11.0,29.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00730000,2026-09-25,put,730.0,1033.87,46,0.7060849042916422,0.07,1.56,0.8150000000000001,0.4631,101.0,24.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00740000,2026-09-25,put,740.0,1033.87,46,0.7157573002408427,0.07,1.7,0.885,0.4527,5.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00750000,2026-09-25,put,750.0,1033.87,46,0.7254296961900433,0.5,1.72,1.1099999999999999,0.4521,41.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00755000,2026-09-25,put,755.0,1033.87,46,0.7302658941646436,0.05,1.97,1.01,0.4376,5.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00760000,2026-09-25,put,760.0,1033.87,46,0.7351020921392439,0.04,2.35,1.195,0.4411,3.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00765000,2026-09-25,put,765.0,1033.87,46,0.7399382901138442,0.1,2.05,1.075,0.4259,5.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00770000,2026-09-25,put,770.0,1033.87,46,0.7447744880884445,0.11,3.62,1.865,0.4579,5.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00775000,2026-09-25,put,775.0,1033.87,46,0.7496106860630447,0.82,2.48,1.65,0.44,5.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00780000,2026-09-25,put,780.0,1033.87,46,0.754446884037645,0.36,5.82,3.0900000000000003,0.4851,5.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00785000,2026-09-25,put,785.0,1033.87,46,0.7592830820122454,0.09,2.57,1.3299999999999998,0.4083,23.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00790000,2026-09-25,put,790.0,1033.87,46,0.7641192799868456,0.37,6.03,3.2,0.4705,8.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00795000,2026-09-25,put,795.0,1033.87,46,0.7689554779614459,0.43,6.07,3.25,0.463,38.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00800000,2026-09-25,put,800.0,1033.87,46,0.7737916759360463,0.96,6.01,3.485,0.4607,18.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00805000,2026-09-25,put,805.0,1033.87,46,0.7786278739106465,0.52,3.26,1.89,0.4005,20.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00810000,2026-09-25,put,810.0,1033.87,46,0.7834640718852468,1.08,3.29,2.185,0.4031,25.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00815000,2026-09-25,put,815.0,1033.87,46,0.788300269859847,0.97,6.34,3.655,0.4382,10.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00820000,2026-09-25,put,820.0,1033.87,46,0.7931364678344474,1.13,6.47,3.8,0.4329,5.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00825000,2026-09-25,put,825.0,1033.87,46,0.7979726658090477,1.35,4.37,2.8600000000000003,0.3989,5.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00830000,2026-09-25,put,830.0,1033.87,46,0.8028088637836479,1.52,4.36,2.9400000000000004,0.3926,32.0,55.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00835000,2026-09-25,put,835.0,1033.87,46,0.8076450617582482,0.48,4.84,2.66,0.3761,26.0,47.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00840000,2026-09-25,put,840.0,1033.87,46,0.8124812597328485,1.92,6.74,4.33,0.4092,5.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00845000,2026-09-25,put,845.0,1033.87,46,0.8173174577074488,0.89,5.27,3.0799999999999996,0.3706,106.0,47.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00850000,2026-09-25,put,850.0,1033.87,46,0.8221536556820491,2.85,5.08,3.965,0.383,85.0,140.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00855000,2026-09-25,put,855.0,1033.87,46,0.8269898536566493,2.36,6.19,4.275,0.3808,17.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00860000,2026-09-25,put,860.0,1033.87,46,0.8318260516312497,3.28,8.33,5.805,0.4014,18.0,83.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00865000,2026-09-25,put,865.0,1033.87,46,0.83666224960585,2.49,7.52,5.005,0.3772,10.0,10.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00870000,2026-09-25,put,870.0,1033.87,46,0.8414984475804502,3.63,6.93,5.279999999999999,0.3731,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00875000,2026-09-25,put,875.0,1033.87,46,0.8463346455550506,3.81,8.27,6.04,0.3771,5.0,20.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00880000,2026-09-25,put,880.0,1033.87,46,0.8511708435296508,4.62,8.74,6.68,0.378,21.0,86.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00885000,2026-09-25,put,885.0,1033.87,46,0.8560070415042511,5.08,9.16,7.12,0.3751,24.0,40.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00890000,2026-09-25,put,890.0,1033.87,46,0.8608432394788514,5.5,7.56,6.529999999999999,0.3564,82.0,24.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00895000,2026-09-25,put,895.0,1033.87,46,0.8656794374534517,5.0,8.68,6.84,0.3515,46.0,25.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00900000,2026-09-25,put,900.0,1033.87,46,0.870515635428052,6.31,9.02,7.664999999999999,0.3537,101.0,26.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00905000,2026-09-25,put,905.0,1033.87,46,0.8753518334026522,7.28,12.47,9.875,0.3729,22.0,48.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00910000,2026-09-25,put,910.0,1033.87,46,0.8801880313772525,7.92,11.09,9.504999999999999,0.3579,26.0,30.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00915000,2026-09-25,put,915.0,1033.87,46,0.8850242293518529,8.23,13.76,10.995000000000001,0.3655,26.0,49.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00920000,2026-09-25,put,920.0,1033.87,46,0.8898604273264531,9.39,12.97,11.18,0.3571,28.0,45.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00925000,2026-09-25,put,925.0,1033.87,46,0.8946966253010534,10.27,13.12,11.695,0.3522,21.0,25.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00930000,2026-09-25,put,930.0,1033.87,46,0.8995328232756538,10.53,15.69,13.11,0.3566,30.0,37.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00935000,2026-09-25,put,935.0,1033.87,46,0.904369021250254,11.01,15.19,13.1,0.3455,39.0,32.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00940000,2026-09-25,put,940.0,1033.87,46,0.9092052192248543,12.68,15.53,14.105,0.3446,95.0,18.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00945000,2026-09-25,put,945.0,1033.87,46,0.9140414171994545,13.96,16.95,15.455,0.3464,40.0,23.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00950000,2026-09-25,put,950.0,1033.87,46,0.9188776151740549,14.82,17.92,16.37,0.3435,1.0,32.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00955000,2026-09-25,put,955.0,1033.87,46,0.9237138131486552,14.82,19.61,17.215,0.3395,34.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00960000,2026-09-25,put,960.0,1033.87,46,0.9285500111232554,16.92,21.58,19.25,0.3455,30.0,28.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00965000,2026-09-25,put,965.0,1033.87,46,0.9333862090978557,18.51,23.42,20.965000000000003,0.3479,29.0,29.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00970000,2026-09-25,put,970.0,1033.87,46,0.938222407072456,19.23,24.98,22.105,0.3448,30.0,34.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00975000,2026-09-25,put,975.0,1033.87,46,0.9430586050470563,20.71,25.81,23.259999999999998,0.3413,33.0,25.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00980000,2026-09-25,put,980.0,1033.87,46,0.9478948030216566,22.67,27.43,25.05,0.3424,141.0,27.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00985000,2026-09-25,put,985.0,1033.87,46,0.9527310009962568,23.11,29.2,26.155,0.3376,31.0,25.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00990000,2026-09-25,put,990.0,1033.87,46,0.9575671989708572,24.49,30.78,27.634999999999998,0.3353,30.0,22.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P00995000,2026-09-25,put,995.0,1033.87,46,0.9624033969454575,26.59,34.0,30.295,0.3412,27.0,25.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01000000,2026-09-25,put,1000.0,1033.87,46,0.9672395949200577,30.18,34.86,32.519999999999996,0.3432,61.0,19.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01005000,2026-09-25,put,1005.0,1033.87,46,0.9720757928946581,31.15,37.26,34.205,0.3406,144.0,29.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01010000,2026-09-25,put,1010.0,1033.87,46,0.9769119908692583,31.99,39.4,35.695,0.3361,26.0,21.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01015000,2026-09-25,put,1015.0,1033.87,46,0.9817481888438586,35.58,42.26,38.92,0.3434,24.0,23.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01020000,2026-09-25,put,1020.0,1033.87,46,0.986584386818459,38.27,44.31,41.290000000000006,0.3441,29.0,22.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01025000,2026-09-25,put,1025.0,1033.87,46,0.9914205847930592,40.42,46.11,43.265,0.3414,21.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01030000,2026-09-25,put,1030.0,1033.87,46,0.9962567827676595,43.71,49.87,46.79,0.3489,20.0,20.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01035000,2026-09-25,put,1035.0,1033.87,46,1.0010929807422597,45.97,50.96,48.465,0.3431,20.0,23.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01040000,2026-09-25,put,1040.0,1033.87,46,1.00592917871686,48.95,55.7,52.325,0.3517,21.0,22.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01045000,2026-09-25,put,1045.0,1033.87,46,1.0107653766914604,51.08,57.48,54.28,0.3468,38.0,109.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01050000,2026-09-25,put,1050.0,1033.87,46,1.0156015746660607,54.52,61.19,57.855000000000004,0.3525,11.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01055000,2026-09-25,put,1055.0,1033.87,46,1.0204377726406608,55.71,62.53,59.120000000000005,0.3418,114.0,22.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01060000,2026-09-25,put,1060.0,1033.87,46,1.0252739706152612,59.4,64.69,62.045,0.3419,108.0,18.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01065000,2026-09-25,put,1065.0,1033.87,46,1.0301101685898615,62.4,69.07,65.735,0.3468,21.0,19.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01070000,2026-09-25,put,1070.0,1033.87,46,1.0349463665644618,67.88,71.89,69.88499999999999,0.3544,12.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01075000,2026-09-25,put,1075.0,1033.87,46,1.0397825645390621,70.43,75.33,72.88,0.3536,16.0,9.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01080000,2026-09-25,put,1080.0,1033.87,46,1.0446187625136625,73.38,78.07,75.725,0.3512,9.0,13.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01085000,2026-09-25,put,1085.0,1033.87,46,1.0494549604882626,76.96,80.7,78.83,0.3502,73.0,18.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01090000,2026-09-25,put,1090.0,1033.87,46,1.054291158462863,80.18,87.56,83.87,0.3625,15.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01095000,2026-09-25,put,1095.0,1033.87,46,1.0591273564374633,84.37,90.04,87.20500000000001,0.3622,12.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01100000,2026-09-25,put,1100.0,1033.87,46,1.0639635544120636,85.26,92.22,88.74000000000001,0.3482,11.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01105000,2026-09-25,put,1105.0,1033.87,46,1.068799752386664,92.66,95.38,94.02,0.3614,5.0,8.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01110000,2026-09-25,put,1110.0,1033.87,46,1.073635950361264,95.2,99.4,97.30000000000001,0.3593,11.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01115000,2026-09-25,put,1115.0,1033.87,46,1.0784721483358644,99.42,103.47,101.445,0.3634,13.0,12.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01120000,2026-09-25,put,1120.0,1033.87,46,1.0833083463104647,100.6,108.12,104.36,0.3574,11.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01125000,2026-09-25,put,1125.0,1033.87,46,1.088144544285065,106.95,114.27,110.61,0.3774,12.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01130000,2026-09-25,put,1130.0,1033.87,46,1.0929807422596653,112.23,114.44,113.33500000000001,0.3692,11.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01135000,2026-09-25,put,1135.0,1033.87,46,1.0978169402342655,114.23,121.38,117.805,0.3746,13.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01140000,2026-09-25,put,1140.0,1033.87,46,1.1026531382088658,118.63,124.84,121.735,0.3752,10.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01145000,2026-09-25,put,1145.0,1033.87,46,1.1074893361834661,123.46,129.78,126.62,0.3836,18.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01150000,2026-09-25,put,1150.0,1033.87,46,1.1123255341580665,129.289,133.79,131.53949999999998,0.3921,15.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01155000,2026-09-25,put,1155.0,1033.87,46,1.1171617321326668,129.08,138.25,133.66500000000002,0.376,11.0,17.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01160000,2026-09-25,put,1160.0,1033.87,46,1.121997930107267,134.91,141.33,138.12,0.3799,13.0,16.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01165000,2026-09-25,put,1165.0,1033.87,46,1.1268341280818672,136.9,148.45,142.675,0.3844,16.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01170000,2026-09-25,put,1170.0,1033.87,46,1.1316703260564676,145.36,147.49,146.425,0.3811,15.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01175000,2026-09-25,put,1175.0,1033.87,46,1.1365065240310679,151.08,152.85,151.965,0.3945,22.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01180000,2026-09-25,put,1180.0,1033.87,46,1.1413427220056682,151.45,161.66,156.555,0.3988,20.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01185000,2026-09-25,put,1185.0,1033.87,46,1.1461789199802683,160.74,164.94,162.84,0.4193,5.0,1.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01190000,2026-09-25,put,1190.0,1033.87,46,1.1510151179548687,161.57,167.77,164.67000000000002,0.3961,11.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01200000,2026-09-25,put,1200.0,1033.87,46,1.1606875139040693,169.54,176.52,173.03,0.3941,11.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01210000,2026-09-25,put,1210.0,1033.87,46,1.17035990985327,183.63,185.58,184.60500000000002,0.4261,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01220000,2026-09-25,put,1220.0,1033.87,46,1.1800323058024704,187.47,200.15,193.81,0.4324,7.0,14.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01230000,2026-09-25,put,1230.0,1033.87,46,1.189704701751671,199.92,206.0,202.95999999999998,0.4374,11.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01240000,2026-09-25,put,1240.0,1033.87,46,1.1993770977008715,207.74,215.54,211.64,0.436,15.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01250000,2026-09-25,put,1250.0,1033.87,46,1.2090494936500722,217.06,227.86,222.46,0.4597,6.0,1.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01260000,2026-09-25,put,1260.0,1033.87,46,1.2187218895992729,231.87,236.93,234.4,0.4961,15.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01270000,2026-09-25,put,1270.0,1033.87,46,1.2283942855484733,238.1,245.29,241.695,0.4773,6.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01280000,2026-09-25,put,1280.0,1033.87,46,1.238066681497674,241.16,250.05,245.60500000000002,0.3999,5.0,2.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01290000,2026-09-25,put,1290.0,1033.87,46,1.2477390774468744,257.31,266.38,261.845,0.5054,11.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01300000,2026-09-25,put,1300.0,1033.87,46,1.257411473396075,266.59,268.83,267.71,0.4596,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01310000,2026-09-25,put,1310.0,1033.87,46,1.2670838693452757,277.36,278.87,278.115,0.478,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01320000,2026-09-25,put,1320.0,1033.87,46,1.2767562652944762,290.23,295.96,293.095,0.5596,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01330000,2026-09-25,put,1330.0,1033.87,46,1.2864286612436768,292.67,302.9,297.78499999999997,0.4965,15.0,11.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01340000,2026-09-25,put,1340.0,1033.87,46,1.2961010571928775,310.4,315.65,313.025,0.5835,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01350000,2026-09-25,put,1350.0,1033.87,46,1.305773453142078,319.32,325.66,322.49,0.5887,13.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01360000,2026-09-25,put,1360.0,1033.87,46,1.3154458490912786,322.01,330.4,326.205,0.5031,5.0,15.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01370000,2026-09-25,put,1370.0,1033.87,46,1.325118245040479,340.63,340.92,340.775,0.5887,6.0,6.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01380000,2026-09-25,put,1380.0,1033.87,46,1.3347906409896797,353.89,360.89,357.39,0.6861,14.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01390000,2026-09-25,put,1390.0,1033.87,46,1.3444630369388804,360.52,360.53,360.525,0.6079,5.0,5.0
GS,Financials,2026-08-10,2026-08-10T20:33:32.925,GS260925P01400000,2026-09-25,put,1400.0,1033.87,46,1.3541354328880808,368.37,378.65,373.51,0.6612,5.0,15.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00600000,2026-08-14,call,600.0,1212.92,3,0.49467400982752363,601.67,615.88,608.775,,3.0,4.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00610000,2026-08-14,call,610.0,1212.92,3,0.5029185766579823,588.61,613.77,601.19,,28.0,3.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00620000,2026-08-14,call,620.0,1212.92,3,0.511163143488441,592.83,605.28,599.0550000000001,,31.0,1.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00630000,2026-08-14,call,630.0,1212.92,3,0.5194077103188998,567.89,577.16,572.525,,33.0,5.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00640000,2026-08-14,call,640.0,1212.92,3,0.5276522771493586,576.39,579.05,577.72,,18.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00650000,2026-08-14,call,650.0,1212.92,3,0.5358968439798173,550.94,566.33,558.635,,22.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00660000,2026-08-14,call,660.0,1212.92,3,0.544141410810276,552.87,562.52,557.6949999999999,,8.0,5.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00670000,2026-08-14,call,670.0,1212.92,3,0.5523859776407347,528.51,542.83,535.6700000000001,,24.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00680000,2026-08-14,call,680.0,1212.92,3,0.5606305444711934,527.86,545.39,536.625,,23.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00690000,2026-08-14,call,690.0,1212.92,3,0.5688751113016521,516.71,519.72,518.215,,25.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00700000,2026-08-14,call,700.0,1212.92,3,0.577119678132111,501.24,527.24,514.24,,23.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00710000,2026-08-14,call,710.0,1212.92,3,0.5853642449625697,503.79,506.69,505.24,,21.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00720000,2026-08-14,call,720.0,1212.92,3,0.5936088117930284,490.24,502.39,496.315,,31.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00730000,2026-08-14,call,730.0,1212.92,3,0.6018533786234871,469.2,492.92,481.06,,26.0,3.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00740000,2026-08-14,call,740.0,1212.92,3,0.6100979454539458,457.66,478.13,467.895,,21.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00750000,2026-08-14,call,750.0,1212.92,3,0.6183425122844045,448.22,477.25,462.735,,36.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00760000,2026-08-14,call,760.0,1212.92,3,0.6265870791148632,452.0,460.25,456.125,,23.0,3.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00770000,2026-08-14,call,770.0,1212.92,3,0.634831645945322,427.56,455.4,441.48,,3.0,1.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00780000,2026-08-14,call,780.0,1212.92,3,0.6430762127757808,424.59,439.31,431.95,,24.0,3.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00785000,2026-08-14,call,785.0,1212.92,3,0.6471984961910101,427.2,427.74,427.47,,23.0,7.0
LLY,Healthcare,2026-08-11,2026-08-11T20:32:37.990,LLY260814C00790000,2026-08-14,call,790.0,1212.92,3,0.6513207796062395,417.68,426.81,422.245,,23.0,3.0
