ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,60,20,2026-05-27,29,2,926.15757051226,0.7576217934520089,0.2719332545141079,36.60251476501592,33.10709523053592
GS,60,21,2026-05-28,30,1,932.6854979433076,0.03218861520601246,0.05602417017120081,35.6288485710081,32.25696089405464
GS,60,22,2026-05-29,31,0,922.207770676961,0.0,0.0,36.87969282556001,33.73897734986663
GS,61,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,61,1,2026-04-29,1,30,897.1911508366436,30.907485949540227,10.546780645451985,34.94730326409888,32.65767314190386
GS,61,2,2026-04-30,2,29,879.3899411731217,38.83179845024132,6.684474570949718,34.90863486420514,32.64968524799181
GS,61,3,2026-05-01,3,28,892.3178718690294,30.717205165906815,7.83205904044156,33.65979392844574,31.475258083177867
GS,61,4,2026-05-04,6,25,904.6580824080584,21.992814373610543,7.787287752459531,31.758478021262253,29.60276837437891
GS,61,5,2026-05-05,7,24,905.447187640552,22.87356310703506,8.829748137381644,33.70624498496698,31.546581020459218
GS,61,6,2026-05-06,8,23,924.997434993481,14.47048893838599,12.28715525772873,32.39408062201027,30.23022749148782
GS,61,7,2026-05-07,9,22,936.6271377301528,9.027458041656933,13.174196731506173,29.769366841949424,27.592778030698504
GS,61,8,2026-05-08,10,21,944.7682106955551,6.123214817528229,14.241501350097096,28.357171462678142,26.188423427655373
GS,61,9,2026-05-11,13,18,946.2908221822015,4.504355637451751,12.628527086707848,27.827310398497186,25.680905269389005
GS,61,10,2026-05-12,14,17,948.3157095857986,3.9013774131843952,12.8225805828174,27.892563472981617,25.774265632701944
GS,61,11,2026-05-13,15,16,944.5819820539313,3.7491116513994442,10.415808037679332,27.19330828665944,25.10181888330211
GS,61,12,2026-05-14,16,15,948.0529538525801,3.0824607739738847,11.18938957397597,27.469847539123325,25.400887375262126
GS,61,13,2026-05-15,17,14,918.3894935976093,8.174342242357595,3.5404186017107637,27.694103694974913,25.642487310315676
GS,61,14,2026-05-18,20,11,932.1993280606218,2.818680941271818,3.4505883643125186,25.237600283184154,23.15294179559006
GS,61,15,2026-05-19,21,10,936.5408013400099,1.8880322687250675,3.6689882814982564,25.043924033950304,22.929263856984537
GS,61,16,2026-05-20,22,9,950.9066572049034,0.5978291713840183,6.366641915674329,24.667846729313826,22.496284784989438
GS,61,17,2026-05-21,23,8,952.0240836134249,0.50224074421172,6.41752140587243,25.6561875978161,23.33858991743597
GS,61,18,2026-05-22,24,7,962.9163414263847,0.0859622019693783,8.579138797735993,24.018441365167167,21.457032448602288
GS,61,19,2026-05-26,28,3,978.2788087177911,0.00010288722800501024,13.000319692120858,25.59063300199997,22.598537524750988
GS,61,20,2026-05-27,29,2,978.5978629648043,1.0483918624681265e-5,12.012486756750016,28.231323202295126,23.27601402372175
GS,61,21,2026-05-28,30,1,974.0644874622315,1.674301292479156e-7,7.499668159934197,32.60412143208406,25.341152536895212
GS,61,22,2026-05-29,31,0,954.3980435550033,0.0,0.0,37.584281567710974,27.842392505577386
GS,62,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,62,1,2026-04-29,1,30,931.8708339021506,12.700459302381075,14.620051499092437,28.742190407733247,26.45405243381657
GS,62,2,2026-04-30,2,29,937.4584709723598,11.017603073286585,16.16958231706043,28.85936269135186,26.573000539529172
GS,62,3,2026-05-01,3,28,963.6592416256556,4.878693826530571,25.1283228378038,27.31444395084402,25.029424854190385
GS,62,4,2026-05-04,6,25,862.7761454445733,46.19029778557425,3.3413342926967005,35.1475854692617,32.80051772503075
GS,62,5,2026-05-05,7,24,867.3113631248827,44.53555953705618,4.393326617516183,37.02637569566603,34.84441066223313
GS,62,6,2026-05-06,8,23,875.2068360485653,38.20100291828435,4.439234515418656,35.58875185788448,33.544597550029174
GS,62,7,2026-05-07,9,22,876.7179629304392,37.879760589637286,4.92164774305211,36.920229611338165,34.954794088610925
GS,62,8,2026-05-08,10,21,885.6968683175445,31.227930399986473,5.078861209325088,35.367541969025886,33.47495230566076
GS,62,9,2026-05-11,13,18,856.288810702497,48.11955066969681,1.9743296766607887,37.872881791165696,35.99958881070294
GS,62,10,2026-05-12,14,17,860.2036393589635,44.21264529716991,1.8241075631807526,36.9058921585652,35.35286219438926
GS,62,11,2026-05-13,15,16,861.3053753769221,42.75197156787026,1.6904699731372212,36.83994544243913,35.564167580048014
GS,62,12,2026-05-14,16,15,867.5994905573455,37.877238311650004,1.8428527468475437,36.59229419486561,35.59584267412393
GS,62,13,2026-05-15,17,14,865.5085446475932,38.21339782445019,1.423362082078465,36.28335981828471,35.4961185774662
GS,62,14,2026-05-18,20,11,867.4491670274896,32.75169466786232,0.5013018726534385,33.10517384607108,32.6071362780957
GS,62,15,2026-05-19,21,10,865.9372672159711,33.514097449169554,0.44803716231620133,34.14879247167057,34.06712691322345
GS,62,16,2026-05-20,22,9,861.5367270436341,35.48997221952885,0.2389117298491649,33.583823108957574,34.02984073807897
GS,62,17,2026-05-21,23,8,863.829393497877,33.57862533446319,0.26906564468551714,34.85049719957654,36.00788091436066
GS,62,18,2026-05-22,24,7,854.175105865116,39.9837528046155,0.09791583838478166,34.836730618423026,36.74941088933487
GS,62,19,2026-05-26,28,3,852.0816625251149,38.69835902902638,0.00046703421302029944,34.10479781398087,37.26169461674764
GS,62,20,2026-05-27,29,2,844.3695909569141,45.7128919355174,1.7394106907618317e-5,34.9882807534217,41.37991171848443
GS,62,21,2026-05-28,30,1,852.5091243253682,37.49533925481996,4.4496789602479e-8,33.3669269550067,44.21534888795841
GS,62,22,2026-05-29,31,0,841.8970781962978,48.1029218037022,0.0,33.07648635531747,49.067802706519146
GS,63,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,63,1,2026-04-29,1,30,925.6906914797847,18.445519638569007,16.809762980353465,33.11768559461813,30.837792935242852
GS,63,2,2026-04-30,2,29,929.5702403231267,15.074413047086752,15.739270547663727,31.20263384788168,28.91912018843732
GS,63,3,2026-05-01,3,28,920.076923946269,18.72205490665799,13.512620778827,32.54640729599968,30.261861821967038
GS,63,4,2026-05-04,6,25,904.365599892707,25.098783905777104,9.909176265242152,35.031888671827865,32.74257361325226
GS,63,5,2026-05-05,7,24,901.4168898225091,24.652714294825994,8.00882818925781,33.872312534022356,31.59021883970597
GS,63,6,2026-05-06,8,23,924.4539208578785,13.12745194931202,10.55882788290196,30.504287343846713,28.218884094838586
GS,63,7,2026-05-07,9,22,908.3956603552972,20.09894753182795,8.084211134378966,33.18889954503708,30.89746181313775
GS,63,8,2026-05-08,10,21,926.265898734458,13.45468727085781,11.864107969782669,32.96735566222846,30.674830827797273
GS,63,9,2026-05-11,13,18,920.400469391735,13.287581902098042,8.485544627789638,32.81107007078924,30.524171735126913
GS,63,10,2026-05-12,14,17,916.7867925021113,13.097555623172516,6.569394009828107,31.853091808029234,29.564166461565932
GS,63,11,2026-05-13,15,16,924.0456432460543,9.73053655514635,7.017791627186528,30.828478039835993,28.532955942161838
GS,63,12,2026-05-14,16,15,914.0957594757903,11.228808119646478,4.049608784567039,29.686275876989214,27.3928293844792
GS,63,13,2026-05-15,17,14,922.4328570077661,7.725870756217458,4.5464331596021905,28.696604522261193,26.39417001741932
GS,63,14,2026-05-18,20,11,906.9156069464651,10.259174963287341,1.4317121264824795,28.65195700391619,26.349487595556425
GS,63,15,2026-05-19,21,10,898.5200403977477,13.349664014049887,0.8906075624840458,29.950845310136977,27.67147286996321
GS,63,16,2026-05-20,22,9,913.9089393116617,7.096239243638255,1.592915057712994,29.44918507223689,27.28402247755862
GS,63,17,2026-05-21,23,8,890.2473992372362,15.675721007336467,0.32955911369738344,30.75824816785571,28.593470907309687
GS,63,18,2026-05-22,24,7,913.3208339716665,5.972104794549095,1.0539618711248149,30.163355373104032,28.36682339922313
GS,63,19,2026-05-26,28,3,897.5160497661502,5.944139782562042,0.005130429711399474,28.870432788842166,27.085871480249974
GS,63,20,2026-05-27,29,2,900.6511667747232,4.0105108822247,0.0036847090707890543,31.526635343960564,31.01884620005622
GS,63,21,2026-05-28,30,1,905.6539549590659,1.098181184759419,0.00011861579303490835,31.5806969315412,32.785761692506284
GS,63,22,2026-05-29,31,0,902.8060093516126,0.0,0.0,30.96541495458081,34.66989750991715
GS,64,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,64,1,2026-04-29,1,30,935.7957089681358,14.689026850975063,19.42430764851608,32.19883223375673,29.921235243889633
GS,64,2,2026-04-30,2,29,934.9932006199263,15.2049829829621,19.44075730112887,33.06172759612834,30.78432492323226
GS,64,3,2026-05-01,3,28,974.9971411474879,5.415671370839989,34.895290984147074,30.854094065569313,28.57313286705545
GS,64,4,2026-05-04,6,25,980.6169059807664,3.1007580602298943,34.349242127479776,28.93400188706654,26.659993190351734
GS,64,5,2026-05-05,7,24,996.6011992906215,2.207106109168446,45.2485343384075,30.360377839531623,28.086480973102685
GS,64,6,2026-05-06,8,23,981.1444826049781,3.4260618068377253,35.41987449119442,31.045184662065328,28.721013383998844
GS,64,7,2026-05-07,9,22,980.5404367780679,4.244032765042252,36.70439770559498,33.51553594034912,31.18304681688392
GS,64,8,2026-05-08,10,21,1009.3928165299621,1.5516024812397629,54.17122989890116,32.545499821844956,30.209062398759055
GS,64,9,2026-05-11,13,18,995.5515504856174,1.6022798069717907,42.0199080778085,32.29956200279563,29.817702012725267
GS,64,10,2026-05-12,14,17,1008.0502584289733,1.2301927527040935,51.44369646127809,34.16982122484244,31.585905919332607
GS,64,11,2026-05-13,15,16,1023.7020518601511,0.7431148619869404,63.385709085172465,35.30121333097549,32.51807085765646
GS,64,12,2026-05-14,16,15,1043.0547796140727,0.21332947744272693,78.2641555637067,33.78386086213227,30.627829586460216
GS,64,13,2026-05-15,17,14,1024.6076553099813,0.5408818423383621,62.609691161762505,35.99831686054333,32.294509515172145
GS,64,14,2026-05-18,20,11,1028.4401385416395,0.1996970414735455,63.641057025846685,36.032078802123046,31.929284976828438
GS,64,15,2026-05-19,21,10,1023.7776675745165,0.15317458501960263,58.519560989418956,35.5517679921783,30.796469820511795
GS,64,16,2026-05-20,22,9,1002.6107453423551,0.41336620115299877,40.95394312085519,37.367509269457685,31.99155838197677
GS,64,17,2026-05-21,23,8,1008.0002694812592,0.1955050772293687,43.908877936066304,36.99258130270985,31.211618889297526
GS,64,18,2026-05-22,24,7,1009.3662471149978,0.10121271892222172,43.881797467411836,36.79699921497023,30.44150988700655
GS,64,19,2026-05-26,28,3,1001.626152024385,0.0038011106824462643,33.90007699662194,39.24284385169835,32.21954813485659
GS,64,20,2026-05-27,29,2,984.8657358168982,0.007356933878730746,19.47039398660617,43.85220801904002,35.33312035450067
GS,64,21,2026-05-28,30,1,999.1078599535239,2.113659665550778e-6,29.62465142407539,45.202797094371924,35.07830618991283
GS,64,22,2026-05-29,31,0,1006.2000541582909,0.0,36.20005415829087,47.6035975490424,34.65448057187401
GS,65,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,65,1,2026-04-29,1,30,912.7187767256364,20.667136296223557,11.029313089958187,30.908682468115504,28.630968957679837
GS,65,2,2026-04-30,2,29,904.1215358558884,23.537856174945187,8.674432340419143,30.998978571080254,28.72966709336677
GS,65,3,2026-05-01,3,28,911.7378012617905,22.061247179001473,11.637396840934558,33.01352096634737,30.75544744160947
GS,65,4,2026-05-04,6,25,917.6429093847177,18.758376027677176,12.060278979416674,33.44354741525475,31.190289798498267
GS,65,5,2026-05-05,7,24,924.7850898125183,14.934635618330892,12.572338419092375,32.23939205206635,29.983505514152775
GS,65,6,2026-05-06,8,23,910.4072820736375,18.373152164619903,7.792685422460795,31.356299139700912,29.10031239911996
GS,65,7,2026-05-07,9,22,922.8742145564486,13.554261385610225,10.107595681485185,31.111509108271534,28.852978603382212
GS,65,8,2026-05-08,10,21,919.4416599301168,13.699508220264796,8.422540007813463,30.652733556823904,28.394134408447663
GS,65,9,2026-05-11,13,18,921.3041019349117,11.954307020607386,7.762137005288081,31.29727937631933,29.0356162214425
GS,65,10,2026-05-12,14,17,895.5360122011598,21.588615728116274,3.462723928302102,32.529258431565566,30.26440460669692
GS,65,11,2026-05-13,15,16,900.3943714991144,19.38497920728516,4.0274512113863,33.299988606698335,31.050036158334322
GS,65,12,2026-05-14,16,15,913.3270460314744,13.208492039227414,5.158700497872939,32.315180569124166,30.06744618726761
GS,65,13,2026-05-15,17,14,921.05672913048,9.927496164342688,5.856629990804872,31.85349363284494,29.595489595254076
GS,65,14,2026-05-18,20,11,919.8091374473757,8.267761077110931,4.020372251955167,31.987037438444553,29.723988768889487
GS,65,15,2026-05-19,21,10,914.2942158502855,9.03318594565291,2.7178273039455827,32.01092219678104,29.735502838965576
GS,65,16,2026-05-20,22,9,900.3840393529744,12.363548756971879,0.9246867709765711,31.05339944372228,28.777495919936914
GS,65,17,2026-05-21,23,8,907.2341779916603,7.993429339669166,0.7416177606369465,28.92135056274952,26.776600271028432
GS,65,18,2026-05-22,24,7,898.0732488166502,10.738933472770407,0.31425858968175585,29.760441240556023,27.69769085866575
GS,65,19,2026-05-26,28,3,905.9798466366727,3.097179675512107,0.012327621726200874,27.670114254450525,25.922029917801147
GS,65,20,2026-05-27,29,2,909.4963995660328,1.4347882382777666,0.00402243424838915,28.265601862917578,27.39489418456072
GS,65,21,2026-05-28,30,1,908.8740288322354,0.5201384217260152,3.7659946819990344e-5,29.115462287890665,29.397696223843962
GS,65,22,2026-05-29,31,0,916.3013908185279,0.0,0.0,28.43508793075063,31.188081969681946
GS,66,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,66,1,2026-04-29,1,30,892.185355853812,31.666091266319487,8.400045808636486,33.47943271980382,31.198138030619894
GS,66,2,2026-04-30,2,29,920.5602189313036,19.041889460180194,14.178167415146001,32.52626102955594,30.286925790862202
GS,66,3,2026-05-01,3,28,925.6105579911967,17.456569539714007,15.729205193790024,33.087745393300644,30.847704241371748
GS,66,4,2026-05-04,6,25,930.2376528612929,15.141006300239603,16.166789441687815,33.77613107243745,31.534542921186702
GS,66,5,2026-05-05,7,24,944.614366948414,9.144457283457866,18.369579110913016,31.166270841736328,28.91978088871538
GS,66,6,2026-05-06,8,23,958.7239377924822,5.510050162544279,22.576917652703944,29.91421289638944,27.68293693836731
GS,66,7,2026-05-07,9,22,961.9109700716054,3.958222656229314,21.941090298085516,28.29432953954235,26.08564347066571
GS,66,8,2026-05-08,10,21,985.4935752629897,1.3216800191223819,33.0075873883608,26.780085381186126,24.59552205535858
GS,66,9,2026-05-11,13,18,1019.4035523987446,0.07580425522831882,54.885180219298256,23.933866211077966,21.693352204515076
GS,66,10,2026-05-12,14,17,1013.3287340391582,0.15949999349092123,50.11013495884969,25.800936694886083,23.191702377046315
GS,66,11,2026-05-13,15,16,1019.157091314073,0.05784817439271448,53.86200486769222,24.594317999762822,21.647663425292436
GS,66,12,2026-05-14,16,15,1028.801376509925,0.026994077090775927,62.170700014068835,25.0119427565343,21.654257379691362
GS,66,13,2026-05-15,17,14,1013.6293282873079,0.06869434516394039,48.33355165017311,25.79021215565507,21.886102752849162
GS,66,14,2026-05-18,20,11,1018.0043297957449,0.037739035721177,51.56296947617137,28.101512930363555,23.847427078936978
GS,66,15,2026-05-19,21,10,1023.8459686180688,0.018583245550737808,56.4018458812337,28.639973266322876,23.76597766566077
GS,66,16,2026-05-20,22,9,1036.7390177093032,0.0031292310395101565,68.1585918995446,28.412438932195773,22.745025079132557
GS,66,17,2026-05-21,23,8,1037.1304384513771,0.004458125765773137,68.44425428181553,30.94361628774799,24.272525261319725
GS,66,18,2026-05-22,24,7,1031.9438499948328,0.0035020696798115213,63.09261858900659,31.516617667019908,23.765211018536686
GS,66,19,2026-05-26,28,3,1008.5026682869984,8.242044914194515e-5,39.15421332144921,32.931640111277396,24.134369307732552
GS,66,20,2026-05-27,29,2,1003.6395575961135,2.0647547772956156e-5,34.13961888878877,36.400204443526775,25.858512733526222
GS,66,21,2026-05-28,30,1,991.2217588109064,1.3688645791822624e-7,21.629421466037623,38.42456148729861,25.710857058942814
GS,66,22,2026-05-29,31,0,999.6688555099673,0.0,29.66885550996733,39.45372473459845,23.902579504789944
GS,67,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,67,1,2026-04-29,1,30,929.5297159567411,16.480091963042252,17.249738816203315,32.24508486342839,29.96741750684003
GS,67,2,2026-04-30,2,29,931.9342533738762,12.990593607823692,14.955704197101168,29.560064136470686,27.27320607977874
GS,67,3,2026-05-01,3,28,934.9539691549523,13.047342816395604,16.91299742047146,31.05829332616509,28.770645414707225
GS,67,4,2026-05-04,6,25,912.8521851346103,19.588376378205734,10.066146654606099,32.503962566303926,30.217809659152824
GS,67,5,2026-05-05,7,24,910.8581370786427,20.020422983205112,9.333520420077072,32.80522962052322,30.52061169961387
GS,67,6,2026-05-06,8,23,917.9290712374648,17.75841367384759,11.25011335467653,33.708891904049715,31.42422039431067
GS,67,7,2026-05-07,9,22,903.0362729570713,21.288751549256464,6.375559420612316,32.14189748985003,29.853967992517827
